Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763142666,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142667,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142668,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142669,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142670,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142671,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142672,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142673,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142674,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142675,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142676,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142679,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142680,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142681,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142682,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142683,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142684,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142685,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142686,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142687,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142688,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142689,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142690,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142691,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142692,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142693,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142694,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142695,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142696,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142697,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142698,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142699,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142700,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142701,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142702,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142703,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142704,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142705,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142706,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142707,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142708,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142709,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142710,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142711,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142714,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142715,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142716,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142717,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142718,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142719,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142720,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142721,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142722,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142723,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142724,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142725,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142726,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142727,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142728,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142729,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142730,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142731,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142732,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142733,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142734,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142735,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142736,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142737,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142738,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142739,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142740,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142741,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142742,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142743,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142744,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142745,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142748,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142749,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142750,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142751,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142752,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142753,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142754,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142755,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142756,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142757,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142758,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142759,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142760,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142761,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142762,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142763,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142764,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142765,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142766,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142767,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142768,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142769,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142770,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142771,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142772,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142773,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142774,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142775,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142776,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142777,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142778,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142779,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142781,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142782,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142783,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142784,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142785,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142786,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142787,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142788,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142789,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142790,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142791,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142792,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142793,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142794,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142795,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142796,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142797,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142798,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142799,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142800,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
1763142801,0,,Aggregated,163.400000,0.000000,4,4,4,5,19,20,24,25,27,510,510,9044,0,4,6.598909708871953,3.056996001760126,510.6268039999122,8000.0
